name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
shroman,2016-04-20 05:21:45+00:00,2016-06-09 13:20:35+00:00,2016-06-09 13:20:35+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-03-22 05:28:41+00:00,2016-03-24 08:08:04+00:00,2016-03-24 08:08:04+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-03-17 10:25:37+00:00,2016-03-30 08:12:01+00:00,2016-03-30 08:12:01+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-03-08 08:06:14+00:00,2016-03-10 07:38:54+00:00,2016-03-10 07:38:54+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-03-02 01:32:59+00:00,2016-03-07 01:58:28+00:00,2016-03-07 01:58:28+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-02-29 01:49:57+00:00,2016-03-02 03:10:46+00:00,2016-03-02 03:10:46+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-02-18 07:10:34+00:00,2016-02-24 03:01:52+00:00,2016-02-24 03:01:52+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-02-12 04:48:23+00:00,2016-02-19 02:48:25+00:00,2016-02-19 02:48:25+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-01-05 06:49:16+00:00,2019-04-29 17:41:42+00:00,2019-04-29 17:41:42+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-12-18 03:58:40+00:00,2015-12-24 10:58:20+00:00,2015-12-24 10:58:20+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-12-16 08:43:07+00:00,2019-04-29 17:41:24+00:00,2019-04-29 17:41:24+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-12-15 10:20:56+00:00,2016-02-01 01:46:34+00:00,2016-02-01 01:46:34+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-11-26 02:50:41+00:00,2019-04-27 09:43:55+00:00,2019-04-27 09:43:55+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-11-24 10:04:45+00:00,2015-11-30 13:33:59+00:00,2015-11-30 13:33:59+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-11-16 05:06:47+00:00,2019-04-27 09:41:48+00:00,2019-04-27 09:41:48+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2015-10-28 01:41:12+00:00,2019-04-27 09:42:09+00:00,2019-04-27 09:42:09+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-08-02 08:28:17+00:00,2019-08-04 05:13:58+00:00,2019-08-04 05:13:58+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-03-28 13:58:31+00:00,2019-04-05 20:26:06+00:00,2019-04-01 16:02:07+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-03-28 13:07:00+00:00,2019-03-28 13:54:01+00:00,2019-03-28 13:54:01+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-03-26 05:46:51+00:00,2019-03-27 16:45:20+00:00,2019-03-27 16:45:20+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-01-25 02:26:27+00:00,2019-01-25 02:34:36+00:00,2019-01-25 02:34:36+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2019-01-06 11:22:11+00:00,2019-02-14 16:43:48+00:00,2019-02-14 16:43:48+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-12-31 07:49:21+00:00,2018-12-31 10:03:58+00:00,2018-12-31 10:03:58+00:00,2018-12-31 10:03:58+00:00,Merged,1338.0,54.0,Yes,Airflow,1
shroman,2018-11-15 06:35:29+00:00,2018-11-26 14:37:59+00:00,2018-11-26 14:37:59+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-11-07 10:22:18+00:00,2018-11-29 16:22:58+00:00,2018-11-29 16:22:58+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-10-26 09:58:58+00:00,2018-11-30 17:32:37+00:00,2018-11-30 17:32:37+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-09-26 12:32:57+00:00,2018-11-28 07:54:14+00:00,2018-11-28 07:54:14+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-30 01:58:11+00:00,2018-09-05 07:29:00+00:00,2018-09-05 07:29:00+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-29 09:19:34+00:00,2018-09-12 01:19:13+00:00,2018-09-12 01:19:13+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-23 04:24:49+00:00,2018-08-24 01:10:59+00:00,2018-08-24 01:10:59+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-23 03:49:57+00:00,2018-08-23 04:16:38+00:00,2018-08-23 04:16:38+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-13 09:12:23+00:00,2018-09-28 08:59:32+00:00,2018-09-28 08:59:32+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-08-13 06:08:20+00:00,2018-08-13 06:46:07+00:00,2018-08-13 06:46:07+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-07-14 05:58:19+00:00,2018-08-01 07:57:22+00:00,2018-08-01 07:57:22+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-05-18 05:12:14+00:00,2018-05-23 04:53:08+00:00,2018-05-23 04:53:08+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-05-07 05:07:41+00:00,2018-05-10 05:25:14+00:00,2018-05-10 05:25:14+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-04-21 05:10:03+00:00,2018-04-26 09:30:55+00:00,2018-04-26 09:30:55+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-04-19 02:40:07+00:00,2018-09-04 03:36:48+00:00,2018-09-04 03:36:48+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-04-05 08:22:51+00:00,2018-04-18 10:42:44+00:00,2018-04-18 10:42:44+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-03-27 05:27:21+00:00,2018-04-26 09:58:38+00:00,2018-04-26 09:58:38+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-03-24 05:30:26+00:00,2018-04-27 01:22:00+00:00,2018-04-27 01:22:00+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-03-16 03:12:28+00:00,2018-03-16 03:17:57+00:00,2018-03-16 03:17:57+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2018-02-14 02:51:38+00:00,2019-08-01 22:10:36+00:00,2019-08-01 22:10:36+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-12-28 03:53:14+00:00,2018-01-30 00:59:26+00:00,2018-01-30 00:59:26+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-12-25 07:53:49+00:00,2017-12-26 01:09:43+00:00,2017-12-26 01:09:43+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-12-06 03:08:55+00:00,2017-12-12 00:37:41+00:00,2017-12-12 00:37:41+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-10-02 07:14:16+00:00,2017-10-26 14:16:10+00:00,2017-10-26 14:16:10+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-09-12 02:34:53+00:00,2017-09-13 08:48:39+00:00,2017-09-13 08:48:39+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-09-07 09:44:31+00:00,2019-08-01 21:47:09+00:00,2019-08-01 21:47:09+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-08-28 09:00:44+00:00,2017-08-31 03:17:56+00:00,2017-08-31 03:17:56+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-08-25 07:50:32+00:00,2017-09-04 10:37:14+00:00,2017-09-04 10:37:14+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-08-18 03:56:17+00:00,2019-01-06 11:20:46+00:00,2018-11-19 08:22:54+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-08-15 06:34:35+00:00,2017-09-25 04:02:49+00:00,2017-09-25 04:02:49+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-08-03 08:09:08+00:00,2017-08-10 00:54:08+00:00,2017-08-10 00:54:08+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-07-13 10:31:02+00:00,2017-07-15 01:13:18+00:00,2017-07-15 01:13:18+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-07-06 06:40:38+00:00,2017-07-31 06:37:48+00:00,2017-07-31 06:37:48+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-06-15 09:42:46+00:00,2017-06-16 12:07:23+00:00,2017-06-16 12:07:23+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-06-09 03:29:46+00:00,2017-06-09 08:37:50+00:00,2017-06-09 08:37:50+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-06-07 05:44:55+00:00,2017-06-15 00:35:56+00:00,2017-06-15 00:35:56+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-05-19 06:07:46+00:00,2017-05-20 04:20:26+00:00,2017-05-20 04:20:26+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-05-09 05:46:52+00:00,2017-05-24 08:21:25+00:00,2017-05-24 08:21:25+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-05-05 13:38:17+00:00,2017-05-10 08:56:57+00:00,2017-05-10 08:56:57+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-04-26 05:52:02+00:00,2017-04-27 00:00:25+00:00,2017-04-27 00:00:25+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-07-24 12:55:08+00:00,2018-07-14 02:51:23+00:00,2018-07-14 02:51:23+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-07-11 02:02:44+00:00,2017-07-14 04:53:12+00:00,2017-07-14 04:53:12+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-07-10 08:29:46+00:00,2017-07-12 13:06:56+00:00,2017-07-12 13:06:56+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-03-09 04:37:51+00:00,2018-07-14 02:35:11+00:00,2018-07-14 02:35:11+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-02-16 09:30:54+00:00,2017-03-27 06:19:04+00:00,2017-03-27 06:19:04+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-26 06:28:11+00:00,2017-03-29 08:21:23+00:00,2017-03-29 08:21:23+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-25 03:58:20+00:00,2017-03-10 22:53:09+00:00,2017-03-10 06:54:22+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-23 11:29:52+00:00,2018-07-14 02:16:17+00:00,2018-07-14 02:16:17+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-22 09:07:34+00:00,2017-01-23 08:03:14+00:00,2017-01-23 08:02:18+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-13 13:30:08+00:00,2017-01-16 08:38:42+00:00,2017-01-16 08:38:42+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-06 10:39:26+00:00,2017-01-09 08:09:34+00:00,2017-01-09 08:09:34+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-01-05 01:59:33+00:00,2017-01-09 08:28:37+00:00,2017-01-09 08:28:37+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-29 08:39:09+00:00,2017-01-03 09:36:14+00:00,2017-01-03 09:36:14+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-28 09:38:17+00:00,2017-09-22 16:12:16+00:00,2017-09-20 04:40:51+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-26 09:37:01+00:00,2016-12-27 05:43:13+00:00,2016-12-27 05:43:08+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-26 03:18:45+00:00,2016-12-27 14:03:19+00:00,2016-12-27 14:03:19+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-25 09:39:23+00:00,2016-12-25 13:10:38+00:00,2016-12-25 13:10:38+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-23 06:42:15+00:00,2016-12-29 08:26:02+00:00,2016-12-29 08:23:05+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-22 08:30:00+00:00,2017-07-05 11:48:49+00:00,2017-07-05 11:39:42+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-12-21 10:23:46+00:00,2016-12-23 10:10:42+00:00,2016-12-23 08:53:47+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shaofengshi,2020-03-31 06:09:19+00:00,2020-03-31 13:19:33+00:00,2020-03-31 13:19:33+00:00,2020-03-31 13:19:33+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-03-31 06:09:19+00:00,2020-03-31 13:19:33+00:00,2020-03-31 13:19:33+00:00,2020-03-31 13:19:33+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-06-09 13:58:20+00:00,2024-11-21 06:26:38+00:00,2020-06-11 10:54:45+00:00,2020-06-11 10:54:45+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-06-09 13:58:20+00:00,2024-11-21 06:26:38+00:00,2020-06-11 10:54:45+00:00,2020-06-11 10:54:45+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-06-03 00:04:48+00:00,2020-06-03 02:19:14+00:00,2020-06-03 02:19:09+00:00,2020-06-03 02:19:09+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-06-03 00:04:48+00:00,2020-06-03 02:19:14+00:00,2020-06-03 02:19:09+00:00,2020-06-03 02:19:09+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-05-24 01:19:58+00:00,2020-05-27 03:59:57+00:00,2020-05-27 03:59:43+00:00,2020-05-27 03:59:43+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-05-24 01:19:58+00:00,2020-05-27 03:59:57+00:00,2020-05-27 03:59:43+00:00,2020-05-27 03:59:43+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-05-16 03:47:42+00:00,2020-05-16 11:10:49+00:00,2020-05-16 11:10:48+00:00,2020-05-16 11:10:48+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-05-16 03:47:42+00:00,2020-05-16 11:10:49+00:00,2020-05-16 11:10:48+00:00,2020-05-16 11:10:48+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-03-31 05:28:47+00:00,2020-03-31 10:50:05+00:00,2020-03-31 10:50:05+00:00,2020-03-31 10:50:05+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-03-31 05:28:47+00:00,2020-03-31 10:50:05+00:00,2020-03-31 10:50:05+00:00,2020-03-31 10:50:05+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-03-05 11:32:04+00:00,2020-03-06 06:20:43+00:00,2020-03-06 06:20:43+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-03-05 11:32:04+00:00,2020-03-06 06:20:43+00:00,2020-03-06 06:20:43+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2020-03-03 09:33:59+00:00,2020-03-04 12:35:14+00:00,2020-03-04 12:35:14+00:00,2020-03-04 12:35:14+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-03-03 09:33:59+00:00,2020-03-04 12:35:14+00:00,2020-03-04 12:35:14+00:00,2020-03-04 12:35:14+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-02-29 03:17:15+00:00,2020-03-02 02:40:12+00:00,2020-03-02 02:40:12+00:00,2020-03-02 02:40:12+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-02-29 03:17:15+00:00,2020-03-02 02:40:12+00:00,2020-03-02 02:40:12+00:00,2020-03-02 02:40:12+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-02-27 06:27:24+00:00,2020-02-28 10:16:22+00:00,2020-02-28 10:16:17+00:00,2020-02-28 10:16:17+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-02-27 06:27:24+00:00,2020-02-28 10:16:22+00:00,2020-02-28 10:16:17+00:00,2020-02-28 10:16:17+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-02-26 06:24:39+00:00,2020-02-26 14:47:57+00:00,2020-02-26 14:47:57+00:00,2020-02-26 14:47:57+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-02-26 06:24:39+00:00,2020-02-26 14:47:57+00:00,2020-02-26 14:47:57+00:00,2020-02-26 14:47:57+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-02-01 14:04:53+00:00,2020-06-08 11:14:29+00:00,2020-02-18 08:32:37+00:00,2020-02-18 08:32:37+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-02-01 14:04:53+00:00,2020-06-08 11:14:29+00:00,2020-02-18 08:32:37+00:00,2020-02-18 08:32:37+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-05-22 13:58:14+00:00,2019-05-23 01:49:47+00:00,2019-05-23 01:49:47+00:00,2019-05-23 01:49:47+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-05-22 13:58:14+00:00,2019-05-23 01:49:47+00:00,2019-05-23 01:49:47+00:00,2019-05-23 01:49:47+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-03-31 02:18:56+00:00,2019-03-31 09:46:56+00:00,2019-03-31 09:46:56+00:00,2019-03-31 09:46:56+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-03-31 02:18:56+00:00,2019-03-31 09:46:56+00:00,2019-03-31 09:46:56+00:00,2019-03-31 09:46:56+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-02-24 00:51:48+00:00,2019-02-24 08:18:50+00:00,2019-02-24 03:44:50+00:00,2019-02-24 03:44:50+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-02-24 00:51:48+00:00,2019-02-24 08:18:50+00:00,2019-02-24 03:44:50+00:00,2019-02-24 03:44:50+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-02-11 19:10:54+00:00,2019-02-11 21:10:19+00:00,2019-02-11 21:10:19+00:00,2019-02-11 21:10:19+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-02-11 19:10:54+00:00,2019-02-11 21:10:19+00:00,2019-02-11 21:10:19+00:00,2019-02-11 21:10:19+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-02-11 03:51:40+00:00,2019-02-11 04:37:46+00:00,2019-02-11 04:37:46+00:00,2019-02-11 04:37:46+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-02-11 03:51:40+00:00,2019-02-11 04:37:46+00:00,2019-02-11 04:37:46+00:00,2019-02-11 04:37:46+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2019-01-02 02:05:33+00:00,2019-01-05 10:04:25+00:00,2019-01-05 10:04:25+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2019-01-02 02:05:33+00:00,2019-01-05 10:04:25+00:00,2019-01-05 10:04:25+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2018-11-27 10:42:07+00:00,2018-11-27 14:43:47+00:00,2018-11-27 14:43:47+00:00,2018-11-27 14:43:47+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-11-27 10:42:07+00:00,2018-11-27 14:43:47+00:00,2018-11-27 14:43:47+00:00,2018-11-27 14:43:47+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-10-19 01:42:36+00:00,2018-10-19 02:20:27+00:00,2018-10-19 02:20:27+00:00,2018-10-19 02:20:27+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-10-19 01:42:36+00:00,2018-10-19 02:20:27+00:00,2018-10-19 02:20:27+00:00,2018-10-19 02:20:27+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-10-18 11:21:48+00:00,2018-10-18 14:19:22+00:00,2018-10-18 14:19:22+00:00,2018-10-18 14:19:22+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-10-18 11:21:48+00:00,2018-10-18 14:19:22+00:00,2018-10-18 14:19:22+00:00,2018-10-18 14:19:22+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-10-10 11:23:15+00:00,2018-10-11 09:26:06+00:00,2018-10-11 09:25:57+00:00,2018-10-11 09:25:57+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-10-10 11:23:15+00:00,2018-10-11 09:26:06+00:00,2018-10-11 09:25:57+00:00,2018-10-11 09:25:57+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-10-08 11:30:18+00:00,2018-10-09 01:49:02+00:00,2018-10-09 01:49:02+00:00,2018-10-09 01:49:02+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-10-08 11:30:18+00:00,2018-10-09 01:49:02+00:00,2018-10-09 01:49:02+00:00,2018-10-09 01:49:02+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-10-08 08:24:36+00:00,2018-10-09 02:17:42+00:00,2018-10-09 02:17:42+00:00,2018-10-09 02:17:42+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-10-08 08:24:36+00:00,2018-10-09 02:17:42+00:00,2018-10-09 02:17:42+00:00,2018-10-09 02:17:42+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2018-09-29 10:36:50+00:00,2018-09-30 05:34:24+00:00,2018-09-30 05:34:16+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-09-29 10:36:50+00:00,2018-09-30 05:34:24+00:00,2018-09-30 05:34:16+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2018-09-26 10:44:22+00:00,2018-09-26 13:36:06+00:00,2018-09-26 13:33:03+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-09-26 10:44:22+00:00,2018-09-26 13:36:06+00:00,2018-09-26 13:33:03+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2018-09-25 02:48:33+00:00,2018-09-25 03:44:00+00:00,2018-09-25 03:43:54+00:00,2018-09-25 03:43:54+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2018-09-25 02:48:33+00:00,2018-09-25 03:44:00+00:00,2018-09-25 03:43:54+00:00,2018-09-25 03:43:54+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2015-01-16 07:22:48+00:00,2015-01-16 22:32:50+00:00,2015-01-16 22:32:50+00:00,2015-01-16 22:32:50+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2015-01-16 07:22:48+00:00,2015-01-16 22:32:50+00:00,2015-01-16 22:32:50+00:00,2015-01-16 22:32:50+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2023-04-19 07:59:18+00:00,2023-04-19 08:04:29+00:00,2023-04-19 08:04:29+00:00,2023-04-19 08:04:29+00:00,Merged,1371.0,54.0,Yes,Airflow,1
